Lp.;NrPociągu;Pojazd 1;Unnamed: 3;Pojazd 2;Unnamed: 5;Stacja;Przyjazd;Odjazd;Łącznie;Unnamed: 10;Liczba osób;Drzwi pojazd 1;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20;Unnamed: 21;Unnamed: 22;Unnamed: 23;Unnamed: 24;Unnamed: 25;Unnamed: 26;Unnamed: 27;Unnamed: 28;Unnamed: 29;Unnamed: 30;Unnamed: 31;Unnamed: 32;Unnamed: 33;Unnamed: 34;Unnamed: 35;Unnamed: 36;Unnamed: 37;Unnamed: 38;Unnamed: 39;Unnamed: 40;Unnamed: 41;Unnamed: 42;Unnamed: 43
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
4; ;EN57AL-1649;---;---;---;Kończyce Radomskie;1.07.2026 18:06;1.07.2026 18:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Wolanów;1.07.2026 18:09;1.07.2026 18:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Chronów;1.07.2026 18:13;1.07.2026 18:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Podbór;1.07.2026 18:16;1.07.2026 18:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Wieniawa;1.07.2026 18:21;1.07.2026 18:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Skrzynno;1.07.2026 18:25;1.07.2026 18:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Przysucha;1.07.2026 18:29;1.07.2026 18:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Smogorzów Przysuski;1.07.2026 18:34;1.07.2026 18:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1649;---;---;---;Zygmuntów;1.07.2026 18:36;1.07.2026 18:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Bieliny Opoczyńskie;1.07.2026 18:40;1.07.2026 18:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Drzewica;1.07.2026 18:45;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
1;91332/3;EN57AL-1681;---;---;---;Grodzisk Mazowiecki;--;1.07.2026 17:54;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1681;---;---;---;Milanówek;1.07.2026 17:58;1.07.2026 17:58;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1681;---;---;---;Brwinów;1.07.2026 18:01;1.07.2026 18:02;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1681;---;---;---;Parzniew;1.07.2026 18:04;1.07.2026 18:05;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1681;---;---;---;Pruszków;1.07.2026 18:08;1.07.2026 18:09;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1681;---;---;---;Piastów;1.07.2026 18:12;1.07.2026 18:12;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1681;---;---;---;Warszawa Ursus Niedźwiadek;1.07.2026 18:14;1.07.2026 18:15;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1681;---;---;---;Warszawa Ursus;1.07.2026 18:16;1.07.2026 18:17;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1681;---;---;---;Warszawa Włochy;1.07.2026 18:20;1.07.2026 18:21;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1681;---;---;---;Warszawa Zachodnia;1.07.2026 18:25;1.07.2026 18:26;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1681;---;---;---;Warszawa Ochota;1.07.2026 18:29;1.07.2026 18:30;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1681;---;---;---;Warszawa Powiśle;1.07.2026 18:35;1.07.2026 18:36;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1681;---;---;---;Warszawa Stadion;1.07.2026 18:38;1.07.2026 18:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1681;---;---;---;Warszawa Wschodnia;1.07.2026 18:42;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29322;EN57AL-1650;---;---;---;Radom Główny;--;1.07.2026 17:59;40;16;24;0;0;16;0;0;0;9;0;0;0;5;10;0;0;0;0;0;0;8;5;0;0;2;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1650;---;---;---;Radom Wschodni;1.07.2026 18:02;1.07.2026 18:02;3;1;26;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1650;---;---;---;Rajec Poduchowny;1.07.2026 18:06;1.07.2026 18:07;2;4;24;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1650;---;---;---;Antoniówka;1.07.2026 18:09;1.07.2026 18:10;1;3;22;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1650;---;---;---;Groszowice Wrzosów;1.07.2026 18:11;1.07.2026 18:12;1;1;22;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1650;---;---;---;Jedlnia-Letnisko;1.07.2026 18:13;1.07.2026 18:14;2;6;18;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1650;---;---;---;Jedlnia Kościelna;1.07.2026 18:18;1.07.2026 18:19;1;2;17;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1650;---;---;---;Pionki Zachodnie;1.07.2026 18:21;1.07.2026 18:22;2;8;11;2;2;0;0;0;2;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1650;---;---;---;Pionki;1.07.2026 18:23;1.07.2026 18:24;1;6;6;0;0;0;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1650;---;---;---;Żytkowice;1.07.2026 18:29;1.07.2026 18:29;0;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1650;---;---;---;Żytkowice;1.07.2026 18:29;1.07.2026 18:29;2;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1650;---;---;---;Garbatka-Letnisko;1.07.2026 18:33;1.07.2026 18:33;1;2;5;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1650;---;---;---;Bąkowiec;1.07.2026 18:38;1.07.2026 18:39;1;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1650;---;---;---;Zajezierze koło Dęblina;1.07.2026 18:44;1.07.2026 18:45;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1650;---;---;---;Dęblin;1.07.2026 18:50;--;0;7;--;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;57;61;;6;11;20;4;2;10;9;4;0;1;8;14;1;4;0;0;0;2;8;9;0;0;3;2;---;---;---;---;---;---;---;---
1;21642/3;EN57AL-1736;---;---;---;Radom Główny;--;1.07.2026 18:14;19;13;6;0;0;18;18;0;0;0;2;0;0;2;0;0;0;0;0;0;0;6;0;0;0;12;6;---;---;---;---;---;---;---;---
2; ;EN57AL-1736;---;---;---;Radom Wschodni;1.07.2026 18:17;1.07.2026 18:17;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1736;---;---;---;Radom Gołębiów;1.07.2026 18:19;1.07.2026 18:19;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1736;---;---;---;Radom Północny;1.07.2026 18:20;1.07.2026 18:21;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1736;---;---;---;Radom Stara Wola;1.07.2026 18:23;1.07.2026 18:23;0;1;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1736;---;---;---;Lesiów;1.07.2026 18:26;1.07.2026 18:27;1;3;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;6;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1736;---;---;---;Bartodzieje;1.07.2026 18:30;1.07.2026 18:31;0;1;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1736;---;---;---;Wola Bierwiecka;1.07.2026 18:33;1.07.2026 18:33;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1736;---;---;---;Kruszyna;1.07.2026 18:36;1.07.2026 18:37;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1736;---;---;---;Dobieszyn;1.07.2026 18:41;1.07.2026 18:42;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1736;---;---;---;Strzyżyna;1.07.2026 18:46;1.07.2026 18:47;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1736;---;---;---;Grabów nad Pilicą;1.07.2026 18:50;1.07.2026 18:51;4;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1736;---;---;---;Warka Miasto;1.07.2026 18:54;1.07.2026 18:58;3;2;9;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1736;---;---;---;Warka;1.07.2026 19:00;1.07.2026 19:03;2;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;6;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1736;---;---;---;Gośniewice;1.07.2026 19:08;1.07.2026 19:08;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
16; ;EN57AL-1736;---;---;---;Michalczew;1.07.2026 19:11;1.07.2026 19:11;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
17; ;EN57AL-1736;---;---;---;Krężel;1.07.2026 19:13;1.07.2026 19:14;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;---;---;---;---;---;---;---;---
18; ;EN57AL-1736;---;---;---;Chynów;1.07.2026 19:19;1.07.2026 19:19;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
19; ;EN57AL-1736;---;---;---;Sułkowice;1.07.2026 19:21;1.07.2026 19:22;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
20; ;EN57AL-1736;---;---;---;Czachówek Południowy;1.07.2026 19:24;1.07.2026 19:25;8;2;12;0;0;2;0;0;0;0;0;0;0;4;0;0;0;2;2;0;0;8;2;0;0;0;0;---;---;---;---;---;---;---;---
21; ;EN57AL-1736;---;---;---;Czachówek Górny;1.07.2026 19:26;1.07.2026 19:26;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
22; ;EN57AL-1736;---;---;---;Ustanówek;1.07.2026 19:29;1.07.2026 19:29;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
23; ;EN57AL-1736;---;---;---;Zalesie Górne;1.07.2026 19:32;1.07.2026 19:32;10;1;21;0;0;0;0;0;0;0;0;0;0;8;0;0;0;4;0;0;0;6;2;0;0;2;0;---;---;---;---;---;---;---;---
24; ;EN57AL-1736;---;---;---;Piaseczno;1.07.2026 19:36;1.07.2026 19:36;513;7;527;0;0;2;0;0;0;6;2;0;0;0;0;0;0;508;6;0;0;510;4;0;0;0;2;---;---;---;---;---;---;---;---
25; ;EN57AL-1736;---;---;---;Nowa Iwiczna;1.07.2026 19:39;1.07.2026 19:39;0;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
26; ;EN57AL-1736;---;---;---;Warszawa Jeziorki;1.07.2026 19:41;1.07.2026 19:42;0;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
27; ;EN57AL-1736;---;---;---;Warszawa Dawidy;1.07.2026 19:43;1.07.2026 19:44;1;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
28; ;EN57AL-1736;---;---;---;Warszawa Okęcie;1.07.2026 19:47;1.07.2026 19:47;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
29; ;EN57AL-1736;---;---;---;Warszawa Służewiec;1.07.2026 19:49;1.07.2026 19:51;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
30; ;EN57AL-1736;---;---;---;Warszawa Żwirki i Wigury;1.07.2026 19:53;1.07.2026 19:54;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
31; ;EN57AL-1736;---;---;---;Warszawa Rakowiec;1.07.2026 19:55;1.07.2026 19:56;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
32; ;EN57AL-1736;---;---;---;Warszawa Aleje Jerozolimskie;1.07.2026 19:58;1.07.2026 19:59;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1736;---;---;---;Warszawa Zachodnia;1.07.2026 20:02;1.07.2026 20:03;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1736;---;---;---;Warszawa Wola;1.07.2026 20:05;1.07.2026 20:05;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
35; ;EN57AL-1736;---;---;---;Warszawa Młynów;1.07.2026 20:06;1.07.2026 20:07;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
36; ;EN57AL-1736;---;---;---;Warszawa Koło;1.07.2026 20:08;1.07.2026 20:08;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
37; ;EN57AL-1736;---;---;---;Warszawa Powązki;1.07.2026 20:10;1.07.2026 20:11;0;0;528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
38; ;EN57AL-1736;---;---;---;Warszawa Gdańska;1.07.2026 20:13;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;574;46;;0;0;24;22;0;0;6;6;0;0;16;0;0;0;518;10;10;10;552;30;2;6;20;8;---;---;---;---;---;---;---;---
1;29375;EN57AL-204;---;---;---;Dęblin;--;1.07.2026 18:18;10;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;2;4;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-204;---;---;---;Zajezierze koło Dęblina;1.07.2026 18:24;1.07.2026 18:25;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;---;---;---;---;---;---;---;---
3; ;EN57AL-204;---;---;---;Bąkowiec;1.07.2026 18:30;1.07.2026 18:30;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-204;---;---;---;Garbatka-Letnisko;1.07.2026 18:35;1.07.2026 18:35;3;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-204;---;---;---;Żytkowice;1.07.2026 18:39;1.07.2026 18:40;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-204;---;---;---;Pionki;1.07.2026 18:45;1.07.2026 18:46;5;2;11;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;2;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-204;---;---;---;Pionki Zachodnie;1.07.2026 18:47;1.07.2026 18:48;3;7;7;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;2;4;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-204;---;---;---;Jedlnia Kościelna;1.07.2026 18:51;1.07.2026 18:51;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-204;---;---;---;Jedlnia-Letnisko;1.07.2026 18:55;1.07.2026 18:56;8;1;14;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;1;0;0;2;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-204;---;---;---;Groszowice Wrzosów;1.07.2026 18:58;1.07.2026 18:58;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-204;---;---;---;Antoniówka;1.07.2026 19:00;1.07.2026 19:00;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-204;---;---;---;Rajec Poduchowny;1.07.2026 19:02;1.07.2026 19:03;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-204;---;---;---;Radom Wschodni;1.07.2026 19:07;1.07.2026 19:09;1;2;12;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-204;---;---;---;Radom Główny;1.07.2026 19:12;--;0;16;--;0;0;0;3;0;0;0;2;0;0;0;6;0;0;0;0;0;0;0;5;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;37;41;;2;0;0;5;2;0;0;3;1;0;1;8;4;1;0;0;14;5;7;14;6;4;0;1;---;---;---;---;---;---;---;---
1;29563;EN57AL-1649;---;---;---;Drzewica;--;1.07.2026 18:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Bieliny Opoczyńskie;1.07.2026 18:57;1.07.2026 18:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Zygmuntów;1.07.2026 19:01;1.07.2026 19:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Smogorzów Przysuski;1.07.2026 19:04;1.07.2026 19:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Przysucha;1.07.2026 19:08;1.07.2026 19:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Skrzynno;1.07.2026 19:12;1.07.2026 19:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Wieniawa;1.07.2026 19:16;1.07.2026 19:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Podbór;1.07.2026 19:20;1.07.2026 19:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Chronów;1.07.2026 19:23;1.07.2026 19:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Wolanów;1.07.2026 19:27;1.07.2026 19:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Kończyce Radomskie;1.07.2026 19:31;1.07.2026 19:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1649;---;---;---;Kosów;1.07.2026 19:33;1.07.2026 19:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Radom Potkanów;1.07.2026 19:36;1.07.2026 19:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Radom Główny;1.07.2026 19:43;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
1;91562/3;EN57AL-1654;---;---;---;Augustówka;--;1.07.2026 18:55;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---;---;---
